Area,Year,Element,Element Code,harmonized
Eswatini,2004,Food supply quantity (kg/capita/yr),645,3.4675
Eswatini,2005,Food supply (kcal/capita/day),664,95.62249999999999
Eswatini,2005,Food supply quantity (kg/capita/yr),645,3.8975
Eswatini,2006,Food supply (kcal/capita/day),664,73.9025
Eswatini,2006,Food supply quantity (kg/capita/yr),645,2.9975
Eswatini,2007,Food supply (kcal/capita/day),664,97.4025
Eswatini,2007,Food supply quantity (kg/capita/yr),645,3.9675
Eswatini,2008,Food supply (kcal/capita/day),664,87.9825
Eswatini,2008,Food supply quantity (kg/capita/yr),645,3.5774999999999997
Eswatini,2009,Food supply (kcal/capita/day),664,86.6925
Eswatini,2009,Food supply quantity (kg/capita/yr),645,3.5275
Eswatini,2010,Food supply (kcal/capita/day),664,86.85249999999999
Eswatini,2010,Food supply quantity (kg/capita/yr),645,3.5175
Eswatini,2011,Food supply (kcal/capita/day),664,85.7525
Eswatini,2011,Food supply quantity (kg/capita/yr),645,3.4875000000000003
Eswatini,2012,Food supply (kcal/capita/day),664,86.9625
Eswatini,2012,Food supply quantity (kg/capita/yr),645,3.5275000000000003
Eswatini,2013,Food supply (kcal/capita/day),664,94.6625
Eswatini,2013,Food supply quantity (kg/capita/yr),645,3.8575000000000004
Eswatini,2014,Food supply (kcal/capita/day),664,143.49
Eswatini,2014,Food supply quantity (kg/capita/yr),645,5.82
Eswatini,2015,Food supply (kcal/capita/day),664,142.89
Eswatini,2015,Food supply quantity (kg/capita/yr),645,5.79
Eswatini,2016,Food supply (kcal/capita/day),664,119.93
Eswatini,2016,Food supply quantity (kg/capita/yr),645,4.859999999999999
Eswatini,2017,Food supply (kcal/capita/day),664,113.35
Eswatini,2017,Food supply quantity (kg/capita/yr),645,4.6
Eswatini,2018,Food supply (kcal/capita/day),664,122.07000000000001
Eswatini,2018,Food supply quantity (kg/capita/yr),645,4.95
Eswatini,2019,Food supply (kcal/capita/day),664,129.38
Eswatini,2019,Food supply quantity (kg/capita/yr),645,5.24
Eswatini,2020,Food supply (kcal/capita/day),664,117.4
Eswatini,2020,Food supply quantity (kg/capita/yr),645,4.76
Eswatini,2021,Food supply (kcal/capita/day),664,145.73
Eswatini,2021,Food supply quantity (kg/capita/yr),645,5.91
Eswatini,2022,Food supply (kcal/capita/day),664,133.69
Eswatini,2022,Food supply quantity (kg/capita/yr),645,5.430000000000001
Ethiopia,1993,Food supply (kcal/capita/day),664,16.4175
Ethiopia,1993,Food supply quantity (kg/capita/yr),645,0.67
Ethiopia,1994,Food supply (kcal/capita/day),664,22.1875
Ethiopia,1994,Food supply quantity (kg/capita/yr),645,0.91
Ethiopia,1995,Food supply (kcal/capita/day),664,13.337499999999999
Ethiopia,1995,Food supply quantity (kg/capita/yr),645,0.54
Ethiopia,1996,Food supply (kcal/capita/day),664,17.517500000000002
Ethiopia,1996,Food supply quantity (kg/capita/yr),645,0.72
Ethiopia,1997,Food supply (kcal/capita/day),664,11.7175
Ethiopia,1997,Food supply quantity (kg/capita/yr),645,0.48000000000000004
Ethiopia,1998,Food supply (kcal/capita/day),664,10.4575
Ethiopia,1998,Food supply quantity (kg/capita/yr),645,0.43
Ethiopia,1999,Food supply (kcal/capita/day),664,11.9475
Ethiopia,1999,Food supply quantity (kg/capita/yr),645,0.49
Ethiopia,2000,Food supply (kcal/capita/day),664,15.0375
Ethiopia,2000,Food supply quantity (kg/capita/yr),645,0.6000000000000001
Ethiopia,2001,Food supply (kcal/capita/day),664,16.267500000000002
Ethiopia,2001,Food supply quantity (kg/capita/yr),645,0.67
Ethiopia,2002,Food supply (kcal/capita/day),664,11.2475
Ethiopia,2002,Food supply quantity (kg/capita/yr),645,0.45999999999999996
Ethiopia,2003,Food supply (kcal/capita/day),664,10.3475
Ethiopia,2003,Food supply quantity (kg/capita/yr),645,0.43
Ethiopia,2004,Food supply (kcal/capita/day),664,13.6675
Ethiopia,2004,Food supply quantity (kg/capita/yr),645,0.56
Ethiopia,2005,Food supply (kcal/capita/day),664,13.4375
Ethiopia,2005,Food supply quantity (kg/capita/yr),645,0.55
Ethiopia,2006,Food supply (kcal/capita/day),664,11.2975
Ethiopia,2006,Food supply quantity (kg/capita/yr),645,0.46
Ethiopia,2007,Food supply (kcal/capita/day),664,11.1675
Ethiopia,2007,Food supply quantity (kg/capita/yr),645,0.46
Ethiopia,2008,Food supply (kcal/capita/day),664,9.967500000000001
Ethiopia,2008,Food supply quantity (kg/capita/yr),645,0.4
Ethiopia,2009,Food supply (kcal/capita/day),664,5.697500000000001
Ethiopia,2009,Food supply quantity (kg/capita/yr),645,0.22
Ethiopia,2010,Food supply (kcal/capita/day),664,5.0275
Ethiopia,2010,Food supply quantity (kg/capita/yr),645,0.2
Ethiopia,2011,Food supply (kcal/capita/day),664,12.597499999999998
Ethiopia,2011,Food supply quantity (kg/capita/yr),645,0.5
Ethiopia,2012,Food supply (kcal/capita/day),664,10.6075
Ethiopia,2012,Food supply quantity (kg/capita/yr),645,0.43
Ethiopia,2013,Food supply (kcal/capita/day),664,7.3575
Ethiopia,2013,Food supply quantity (kg/capita/yr),645,0.3
Ethiopia,2014,Food supply (kcal/capita/day),664,9.26
Ethiopia,2014,Food supply quantity (kg/capita/yr),645,0.38
Ethiopia,2015,Food supply (kcal/capita/day),664,12.870000000000001
Ethiopia,2015,Food supply quantity (kg/capita/yr),645,0.52
Ethiopia,2016,Food supply (kcal/capita/day),664,9.12
Ethiopia,2016,Food supply quantity (kg/capita/yr),645,0.36
Ethiopia,2017,Food supply (kcal/capita/day),664,15.03
Ethiopia,2017,Food supply quantity (kg/capita/yr),645,0.61
Ethiopia,2018,Food supply (kcal/capita/day),664,18.48
Ethiopia,2018,Food supply quantity (kg/capita/yr),645,0.75
Ethiopia,2019,Food supply (kcal/capita/day),664,8.370000000000001
Ethiopia,2019,Food supply quantity (kg/capita/yr),645,0.34
Ethiopia,2020,Food supply (kcal/capita/day),664,30.86
Ethiopia,2020,Food supply quantity (kg/capita/yr),645,1.25
Ethiopia,2021,Food supply (kcal/capita/day),664,53.02
Ethiopia,2021,Food supply quantity (kg/capita/yr),645,2.16
Ethiopia,2022,Food supply (kcal/capita/day),664,71.67
Ethiopia,2022,Food supply quantity (kg/capita/yr),645,2.9099999999999997
Ethiopia PDR,1961,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1961,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1962,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1962,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1963,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1963,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1964,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1964,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1965,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1965,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1966,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1966,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1967,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1967,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1968,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1968,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1969,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1969,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1970,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1970,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1971,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1971,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1972,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1972,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1973,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1973,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1974,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1974,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1975,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1975,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1976,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1976,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1977,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1977,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1978,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1978,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1979,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1979,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1980,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1980,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1981,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1981,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1982,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1982,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1983,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1983,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1984,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1984,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1985,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1985,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1986,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1986,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1987,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1987,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1988,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1988,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1989,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1989,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1990,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1990,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1991,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1991,Food supply quantity (kg/capita/yr),645,0
Ethiopia PDR,1992,Food supply (kcal/capita/day),664,0
Ethiopia PDR,1992,Food supply quantity (kg/capita/yr),645,0
Fiji,1961,Food supply (kcal/capita/day),664,83.74
Fiji,1961,Food supply quantity (kg/capita/yr),645,3.3024999999999998
Fiji,1962,Food supply (kcal/capita/day),664,95.72
Fiji,1962,Food supply quantity (kg/capita/yr),645,3.792499999999999
Fiji,1963,Food supply (kcal/capita/day),664,89.41
Fiji,1963,Food supply quantity (kg/capita/yr),645,3.5324999999999993
Fiji,1964,Food supply (kcal/capita/day),664,81.66
Fiji,1964,Food supply quantity (kg/capita/yr),645,3.2124999999999995
Fiji,1965,Food supply (kcal/capita/day),664,86.92
Fiji,1965,Food supply quantity (kg/capita/yr),645,3.432499999999999
Fiji,1966,Food supply (kcal/capita/day),664,82.28999999999999
Fiji,1966,Food supply quantity (kg/capita/yr),645,3.2324999999999995
Fiji,1967,Food supply (kcal/capita/day),664,97.13
Fiji,1967,Food supply quantity (kg/capita/yr),645,3.8524999999999996
Fiji,1968,Food supply (kcal/capita/day),664,101.35
Fiji,1968,Food supply quantity (kg/capita/yr),645,4.0225
Fiji,1969,Food supply (kcal/capita/day),664,86.50999999999999
Fiji,1969,Food supply quantity (kg/capita/yr),645,3.412499999999999
Fiji,1970,Food supply (kcal/capita/day),664,106.6
Fiji,1970,Food supply quantity (kg/capita/yr),645,4.232499999999999
Fiji,1971,Food supply (kcal/capita/day),664,88.49000000000001
Fiji,1971,Food supply quantity (kg/capita/yr),645,3.5024999999999995
Fiji,1972,Food supply (kcal/capita/day),664,85.67999999999999
Fiji,1972,Food supply quantity (kg/capita/yr),645,3.372499999999999
Fiji,1973,Food supply (kcal/capita/day),664,99.14
Fiji,1973,Food supply quantity (kg/capita/yr),645,3.932499999999999
Fiji,1974,Food supply (kcal/capita/day),664,103.78999999999999
Fiji,1974,Food supply quantity (kg/capita/yr),645,4.1225
Fiji,1975,Food supply (kcal/capita/day),664,103.67
Fiji,1975,Food supply quantity (kg/capita/yr),645,4.112499999999999
Fiji,1976,Food supply (kcal/capita/day),664,156.07999999999998
Fiji,1976,Food supply quantity (kg/capita/yr),645,6.282499999999999
Fiji,1977,Food supply (kcal/capita/day),664,198.02
Fiji,1977,Food supply quantity (kg/capita/yr),645,8.0125
Fiji,1978,Food supply (kcal/capita/day),664,228.29
Fiji,1978,Food supply quantity (kg/capita/yr),645,9.2625
Fiji,1979,Food supply (kcal/capita/day),664,245.46999999999997
Fiji,1979,Food supply quantity (kg/capita/yr),645,9.9825
Fiji,1980,Food supply (kcal/capita/day),664,242.98
Fiji,1980,Food supply quantity (kg/capita/yr),645,9.8725
Fiji,1981,Food supply (kcal/capita/day),664,332.78
Fiji,1981,Food supply quantity (kg/capita/yr),645,13.5825
Fiji,1982,Food supply (kcal/capita/day),664,281.22
Fiji,1982,Food supply quantity (kg/capita/yr),645,11.452499999999999
Fiji,1983,Food supply (kcal/capita/day),664,307.37
Fiji,1983,Food supply quantity (kg/capita/yr),645,12.5325
Fiji,1984,Food supply (kcal/capita/day),664,295.60999999999996
Fiji,1984,Food supply quantity (kg/capita/yr),645,12.052499999999998
Fiji,1985,Food supply (kcal/capita/day),664,322.94000000000005
Fiji,1985,Food supply quantity (kg/capita/yr),645,13.172499999999998
Fiji,1986,Food supply (kcal/capita/day),664,215.64000000000001
Fiji,1986,Food supply quantity (kg/capita/yr),645,8.7425
Fiji,1987,Food supply (kcal/capita/day),664,251.88
Fiji,1987,Food supply quantity (kg/capita/yr),645,10.2325
Fiji,1988,Food supply (kcal/capita/day),664,332.56
Fiji,1988,Food supply quantity (kg/capita/yr),645,13.572500000000002
Fiji,1989,Food supply (kcal/capita/day),664,343.48
Fiji,1989,Food supply quantity (kg/capita/yr),645,14.022499999999999
Fiji,1990,Food supply (kcal/capita/day),664,322.45
Fiji,1990,Food supply quantity (kg/capita/yr),645,13.1425
Fiji,1991,Food supply (kcal/capita/day),664,348.01
Fiji,1991,Food supply quantity (kg/capita/yr),645,14.202499999999999
Fiji,1992,Food supply (kcal/capita/day),664,324.47
Fiji,1992,Food supply quantity (kg/capita/yr),645,13.2325
Fiji,1993,Food supply (kcal/capita/day),664,345.86
Fiji,1993,Food supply quantity (kg/capita/yr),645,14.112499999999999
Fiji,1994,Food supply (kcal/capita/day),664,292.54999999999995
Fiji,1994,Food supply quantity (kg/capita/yr),645,11.9325
Fiji,1995,Food supply (kcal/capita/day),664,294.19000000000005
Fiji,1995,Food supply quantity (kg/capita/yr),645,11.992500000000001
Fiji,1996,Food supply (kcal/capita/day),664,293.38
Fiji,1996,Food supply quantity (kg/capita/yr),645,11.9525
Fiji,1997,Food supply (kcal/capita/day),664,282.27
Fiji,1997,Food supply quantity (kg/capita/yr),645,11.4925
Fiji,1998,Food supply (kcal/capita/day),664,285.76
Fiji,1998,Food supply quantity (kg/capita/yr),645,11.632499999999999
Fiji,1999,Food supply (kcal/capita/day),664,278.52
Fiji,1999,Food supply quantity (kg/capita/yr),645,11.332499999999998
Fiji,2000,Food supply (kcal/capita/day),664,280.81
Fiji,2000,Food supply quantity (kg/capita/yr),645,11.432500000000001
Fiji,2001,Food supply (kcal/capita/day),664,264.52
Fiji,2001,Food supply quantity (kg/capita/yr),645,10.752499999999998
Fiji,2002,Food supply (kcal/capita/day),664,267.77
Fiji,2002,Food supply quantity (kg/capita/yr),645,10.8925
Fiji,2003,Food supply (kcal/capita/day),664,262.12
Fiji,2003,Food supply quantity (kg/capita/yr),645,10.6625
Fiji,2004,Food supply (kcal/capita/day),664,235.18
Fiji,2004,Food supply quantity (kg/capita/yr),645,9.5525
Fiji,2005,Food supply (kcal/capita/day),664,219.42999999999998
Fiji,2005,Food supply quantity (kg/capita/yr),645,8.9025
Fiji,2006,Food supply (kcal/capita/day),664,222.1
Fiji,2006,Food supply quantity (kg/capita/yr),645,9.002500000000001
Fiji,2007,Food supply (kcal/capita/day),664,228.16
Fiji,2007,Food supply quantity (kg/capita/yr),645,9.2525
Fiji,2008,Food supply (kcal/capita/day),664,216.62
Fiji,2008,Food supply quantity (kg/capita/yr),645,8.792499999999999
Fiji,2009,Food supply (kcal/capita/day),664,216.21
Fiji,2009,Food supply quantity (kg/capita/yr),645,8.762500000000001
Fiji,2010,Food supply (kcal/capita/day),664,217.14000000000001
Fiji,2010,Food supply quantity (kg/capita/yr),645,8.802499999999998
Fiji,2011,Food supply (kcal/capita/day),664,218.42000000000002
Fiji,2011,Food supply quantity (kg/capita/yr),645,8.852500000000001
Fiji,2012,Food supply (kcal/capita/day),664,241.64000000000001
Fiji,2012,Food supply quantity (kg/capita/yr),645,9.8125
Fiji,2013,Food supply (kcal/capita/day),664,259.3
Fiji,2013,Food supply quantity (kg/capita/yr),645,10.542499999999999
Fiji,2014,Food supply (kcal/capita/day),664,294.89
Fiji,2014,Food supply quantity (kg/capita/yr),645,11.95
Fiji,2015,Food supply (kcal/capita/day),664,288.34
Fiji,2015,Food supply quantity (kg/capita/yr),645,11.7
Fiji,2016,Food supply (kcal/capita/day),664,274.25
Fiji,2016,Food supply quantity (kg/capita/yr),645,11.12
Fiji,2017,Food supply (kcal/capita/day),664,241.74
Fiji,2017,Food supply quantity (kg/capita/yr),645,9.8
Fiji,2018,Food supply (kcal/capita/day),664,229.24
Fiji,2018,Food supply quantity (kg/capita/yr),645,9.29
Fiji,2019,Food supply (kcal/capita/day),664,220.12
Fiji,2019,Food supply quantity (kg/capita/yr),645,8.93
Fiji,2020,Food supply (kcal/capita/day),664,245.97
Fiji,2020,Food supply quantity (kg/capita/yr),645,9.97
Fiji,2021,Food supply (kcal/capita/day),664,228.69
Fiji,2021,Food supply quantity (kg/capita/yr),645,9.28
Fiji,2022,Food supply (kcal/capita/day),664,225.58
Fiji,2022,Food supply quantity (kg/capita/yr),645,9.15
Finland,1961,Food supply (kcal/capita/day),664,-138.26999999999998
Finland,1961,Food supply quantity (kg/capita/yr),645,-6.085
Finland,1962,Food supply (kcal/capita/day),664,-145.83999999999997
Finland,1962,Food supply quantity (kg/capita/yr),645,-6.305000000000001
Finland,1963,Food supply (kcal/capita/day),664,-144.16
Finland,1963,Food supply quantity (kg/capita/yr),645,-6.235
Finland,1964,Food supply (kcal/capita/day),664,-135.18999999999997
Finland,1964,Food supply quantity (kg/capita/yr),645,-5.875000000000001
Finland,1965,Food supply (kcal/capita/day),664,-138.18
Finland,1965,Food supply quantity (kg/capita/yr),645,-6.035
Finland,1966,Food supply (kcal/capita/day),664,-139.75
Finland,1966,Food supply quantity (kg/capita/yr),645,-6.045
Finland,1967,Food supply (kcal/capita/day),664,-162.91
Finland,1967,Food supply quantity (kg/capita/yr),645,-6.965000000000001
Finland,1968,Food supply (kcal/capita/day),664,-162.89
Finland,1968,Food supply quantity (kg/capita/yr),645,-6.965000000000001
Finland,1969,Food supply (kcal/capita/day),664,-118.92999999999998
Finland,1969,Food supply quantity (kg/capita/yr),645,-5.1850000000000005
Finland,1970,Food supply (kcal/capita/day),664,-114.25999999999999
Finland,1970,Food supply quantity (kg/capita/yr),645,-5.015000000000001
Finland,1971,Food supply (kcal/capita/day),664,-116.62999999999998
Finland,1971,Food supply quantity (kg/capita/yr),645,-5.095000000000001
