Area,Year,Element,Element Code,harmonized
Djibouti,1972,Food supply (kcal/capita/day),664,0
Djibouti,1972,Food supply quantity (kg/capita/yr),645,0
Djibouti,1973,Food supply (kcal/capita/day),664,0
Djibouti,1973,Food supply quantity (kg/capita/yr),645,0
Djibouti,1974,Food supply (kcal/capita/day),664,0
Djibouti,1974,Food supply quantity (kg/capita/yr),645,0
Djibouti,1975,Food supply (kcal/capita/day),664,0
Djibouti,1975,Food supply quantity (kg/capita/yr),645,0
Djibouti,1976,Food supply (kcal/capita/day),664,0
Djibouti,1976,Food supply quantity (kg/capita/yr),645,0
Djibouti,1977,Food supply (kcal/capita/day),664,0
Djibouti,1977,Food supply quantity (kg/capita/yr),645,0
Djibouti,1978,Food supply (kcal/capita/day),664,0
Djibouti,1978,Food supply quantity (kg/capita/yr),645,0
Djibouti,1979,Food supply (kcal/capita/day),664,0
Djibouti,1979,Food supply quantity (kg/capita/yr),645,0
Djibouti,1980,Food supply (kcal/capita/day),664,0
Djibouti,1980,Food supply quantity (kg/capita/yr),645,0
Djibouti,1981,Food supply (kcal/capita/day),664,0
Djibouti,1981,Food supply quantity (kg/capita/yr),645,0
Djibouti,1982,Food supply (kcal/capita/day),664,7.882624684785656
Djibouti,1982,Food supply quantity (kg/capita/yr),645,0.3232223415682063
Djibouti,1983,Food supply (kcal/capita/day),664,12.702306902026713
Djibouti,1983,Food supply quantity (kg/capita/yr),645,0.5205800214822771
Djibouti,1984,Food supply (kcal/capita/day),664,17.79641239376109
Djibouti,1984,Food supply quantity (kg/capita/yr),645,0.5227712137486573
Djibouti,1985,Food supply (kcal/capita/day),664,11.249508032128517
Djibouti,1985,Food supply quantity (kg/capita/yr),645,0.45814894378804155
Djibouti,1986,Food supply (kcal/capita/day),664,7.890053236200619
Djibouti,1986,Food supply quantity (kg/capita/yr),645,0.3229251700680272
Djibouti,1987,Food supply (kcal/capita/day),664,7.40251260857383
Djibouti,1987,Food supply quantity (kg/capita/yr),645,0.3069924812030075
Djibouti,1988,Food supply (kcal/capita/day),664,11.01377369944896
Djibouti,1988,Food supply quantity (kg/capita/yr),645,0.44061940565699964
Djibouti,1989,Food supply (kcal/capita/day),664,12.261109087512846
Djibouti,1989,Food supply quantity (kg/capita/yr),645,0.48901181525241677
Djibouti,1990,Food supply (kcal/capita/day),664,6.392519613337069
Djibouti,1990,Food supply quantity (kg/capita/yr),645,0.2635767991407089
Djibouti,1991,Food supply (kcal/capita/day),664,8.126478939011863
Djibouti,1991,Food supply quantity (kg/capita/yr),645,0.32760472610096675
Djibouti,1992,Food supply (kcal/capita/day),664,18.24316778742879
Djibouti,1992,Food supply quantity (kg/capita/yr),645,0.7353562477622628
Djibouti,1993,Food supply (kcal/capita/day),664,21.438352946670406
Djibouti,1993,Food supply quantity (kg/capita/yr),645,0.8530504833512352
Djibouti,1994,Food supply (kcal/capita/day),664,26.771749089380783
Djibouti,1994,Food supply quantity (kg/capita/yr),645,1.0672323666308627
Djibouti,1995,Food supply (kcal/capita/day),664,32.80452204165499
Djibouti,1995,Food supply quantity (kg/capita/yr),645,1.303920515574651
Djibouti,1996,Food supply (kcal/capita/day),664,40.77221163724667
Djibouti,1996,Food supply quantity (kg/capita/yr),645,1.6392875044754742
Djibouti,1997,Food supply (kcal/capita/day),664,48.480052302232195
Djibouti,1997,Food supply quantity (kg/capita/yr),645,1.9424919441460795
Djibouti,1998,Food supply (kcal/capita/day),664,51.62118777435324
Djibouti,1998,Food supply quantity (kg/capita/yr),645,2.0645685642678124
Djibouti,1999,Food supply (kcal/capita/day),664,60.07313556551789
Djibouti,1999,Food supply quantity (kg/capita/yr),645,2.3905764411027572
Djibouti,2000,Food supply (kcal/capita/day),664,68.33669912206969
Djibouti,2000,Food supply quantity (kg/capita/yr),645,2.7350053705692803
Djibouti,2001,Food supply (kcal/capita/day),664,36.95129588119922
Djibouti,2001,Food supply quantity (kg/capita/yr),645,1.2688972431077694
Djibouti,2002,Food supply (kcal/capita/day),664,38.225774960306346
Djibouti,2002,Food supply quantity (kg/capita/yr),645,1.3566201217329037
Djibouti,2003,Food supply (kcal/capita/day),664,39.095177687494164
Djibouti,2003,Food supply quantity (kg/capita/yr),645,1.444343000358038
Djibouti,2004,Food supply (kcal/capita/day),664,37.15544410198936
Djibouti,2004,Food supply quantity (kg/capita/yr),645,1.4028213390619406
Djibouti,2005,Food supply (kcal/capita/day),664,39.64059517138321
Djibouti,2005,Food supply quantity (kg/capita/yr),645,1.4512137486573575
Djibouti,2006,Food supply (kcal/capita/day),664,28.68070234426077
Djibouti,2006,Food supply quantity (kg/capita/yr),645,1.161453634085213
Djibouti,2007,Food supply (kcal/capita/day),664,31.753266788082563
Djibouti,2007,Food supply quantity (kg/capita/yr),645,1.285721446473326
Djibouti,2008,Food supply (kcal/capita/day),664,39.13348930606146
Djibouti,2008,Food supply quantity (kg/capita/yr),645,1.5807554600787685
Djibouti,2009,Food supply (kcal/capita/day),664,34.79687027178481
Djibouti,2009,Food supply quantity (kg/capita/yr),645,1.3990332975295383
Djibouti,2010,Food supply (kcal/capita/day),664,33.71
Djibouti,2010,Food supply quantity (kg/capita/yr),645,1.3599999999999999
Djibouti,2011,Food supply (kcal/capita/day),664,46.89
Djibouti,2011,Food supply quantity (kg/capita/yr),645,1.9
Djibouti,2012,Food supply (kcal/capita/day),664,30.51
Djibouti,2012,Food supply quantity (kg/capita/yr),645,1.23
Djibouti,2013,Food supply (kcal/capita/day),664,33.11
Djibouti,2013,Food supply quantity (kg/capita/yr),645,1.3399999999999999
Djibouti,2014,Food supply (kcal/capita/day),664,26.46
Djibouti,2014,Food supply quantity (kg/capita/yr),645,1.08
Djibouti,2015,Food supply (kcal/capita/day),664,34.06
Djibouti,2015,Food supply quantity (kg/capita/yr),645,1.37
Djibouti,2016,Food supply (kcal/capita/day),664,39.019999999999996
Djibouti,2016,Food supply quantity (kg/capita/yr),645,1.58
Djibouti,2017,Food supply (kcal/capita/day),664,54.849999999999994
Djibouti,2017,Food supply quantity (kg/capita/yr),645,2.23
Djibouti,2018,Food supply (kcal/capita/day),664,37.5
Djibouti,2018,Food supply quantity (kg/capita/yr),645,1.52
Djibouti,2019,Food supply (kcal/capita/day),664,25.65
Djibouti,2019,Food supply quantity (kg/capita/yr),645,1.04
Djibouti,2020,Food supply (kcal/capita/day),664,21.91
Djibouti,2020,Food supply quantity (kg/capita/yr),645,0.89
Djibouti,2021,Food supply (kcal/capita/day),664,69.78999999999999
Djibouti,2021,Food supply quantity (kg/capita/yr),645,2.83
Djibouti,2022,Food supply (kcal/capita/day),664,60.129999999999995
Djibouti,2022,Food supply quantity (kg/capita/yr),645,2.44
Dominica,1961,Food supply (kcal/capita/day),664,0
Dominica,1961,Food supply quantity (kg/capita/yr),645,0
Dominica,1962,Food supply (kcal/capita/day),664,0
Dominica,1962,Food supply quantity (kg/capita/yr),645,0
Dominica,1963,Food supply (kcal/capita/day),664,0
Dominica,1963,Food supply quantity (kg/capita/yr),645,0
Dominica,1964,Food supply (kcal/capita/day),664,0
Dominica,1964,Food supply quantity (kg/capita/yr),645,0
Dominica,1965,Food supply (kcal/capita/day),664,0
Dominica,1965,Food supply quantity (kg/capita/yr),645,0
Dominica,1966,Food supply (kcal/capita/day),664,0
Dominica,1966,Food supply quantity (kg/capita/yr),645,0
Dominica,1967,Food supply (kcal/capita/day),664,0
Dominica,1967,Food supply quantity (kg/capita/yr),645,0
Dominica,1968,Food supply (kcal/capita/day),664,0
Dominica,1968,Food supply quantity (kg/capita/yr),645,0
Dominica,1969,Food supply (kcal/capita/day),664,0
Dominica,1969,Food supply quantity (kg/capita/yr),645,0
Dominica,1970,Food supply (kcal/capita/day),664,0
Dominica,1970,Food supply quantity (kg/capita/yr),645,0
Dominica,1971,Food supply (kcal/capita/day),664,0
Dominica,1971,Food supply quantity (kg/capita/yr),645,0
Dominica,1972,Food supply (kcal/capita/day),664,0
Dominica,1972,Food supply quantity (kg/capita/yr),645,0
Dominica,1973,Food supply (kcal/capita/day),664,0
Dominica,1973,Food supply quantity (kg/capita/yr),645,0
Dominica,1974,Food supply (kcal/capita/day),664,0
Dominica,1974,Food supply quantity (kg/capita/yr),645,0
Dominica,1975,Food supply (kcal/capita/day),664,0
Dominica,1975,Food supply quantity (kg/capita/yr),645,0
Dominica,1976,Food supply (kcal/capita/day),664,0
Dominica,1976,Food supply quantity (kg/capita/yr),645,0
Dominica,1977,Food supply (kcal/capita/day),664,0
Dominica,1977,Food supply quantity (kg/capita/yr),645,0
Dominica,1978,Food supply (kcal/capita/day),664,0
Dominica,1978,Food supply quantity (kg/capita/yr),645,0
Dominica,1979,Food supply (kcal/capita/day),664,0
Dominica,1979,Food supply quantity (kg/capita/yr),645,0
Dominica,1980,Food supply (kcal/capita/day),664,0
Dominica,1980,Food supply quantity (kg/capita/yr),645,0
Dominica,1981,Food supply (kcal/capita/day),664,0
Dominica,1981,Food supply quantity (kg/capita/yr),645,0
Dominica,1982,Food supply (kcal/capita/day),664,21.285533530156055
Dominica,1982,Food supply quantity (kg/capita/yr),645,0.8614285714285713
Dominica,1983,Food supply (kcal/capita/day),664,22.66900280564062
Dominica,1983,Food supply quantity (kg/capita/yr),645,0.9291326530612245
Dominica,1984,Food supply (kcal/capita/day),664,62.57624520932279
Dominica,1984,Food supply quantity (kg/capita/yr),645,2.5479081632653062
Dominica,1985,Food supply (kcal/capita/day),664,25.460105746367645
Dominica,1985,Food supply quantity (kg/capita/yr),645,1.0483673469387755
Dominica,1986,Food supply (kcal/capita/day),664,52.6824292935776
Dominica,1986,Food supply quantity (kg/capita/yr),645,2.1533673469387753
Dominica,1987,Food supply (kcal/capita/day),664,63.121534483707116
Dominica,1987,Food supply quantity (kg/capita/yr),645,2.58204081632653
Dominica,1988,Food supply (kcal/capita/day),664,41.216216419415765
Dominica,1988,Food supply quantity (kg/capita/yr),645,1.6983163265306123
Dominica,1989,Food supply (kcal/capita/day),664,23.548790885029863
Dominica,1989,Food supply quantity (kg/capita/yr),645,0.9796938775510203
Dominica,1990,Food supply (kcal/capita/day),664,33.82348247849926
Dominica,1990,Food supply quantity (kg/capita/yr),645,1.3839795918367346
Dominica,1991,Food supply (kcal/capita/day),664,47.599501341695245
Dominica,1991,Food supply quantity (kg/capita/yr),645,1.961377551020408
Dominica,1992,Food supply (kcal/capita/day),664,57.01130856545578
Dominica,1992,Food supply quantity (kg/capita/yr),645,2.3739795918367346
Dominica,1993,Food supply (kcal/capita/day),664,43.477805548933674
Dominica,1993,Food supply quantity (kg/capita/yr),645,1.7736734693877552
Dominica,1994,Food supply (kcal/capita/day),664,46.44496213302037
Dominica,1994,Food supply quantity (kg/capita/yr),645,1.8980102040816322
Dominica,1995,Food supply (kcal/capita/day),664,55.65617882749894
Dominica,1995,Food supply quantity (kg/capita/yr),645,2.2561224489795917
Dominica,1996,Food supply (kcal/capita/day),664,66.33613243357233
Dominica,1996,Food supply quantity (kg/capita/yr),645,2.6860714285714278
Dominica,1997,Food supply (kcal/capita/day),664,68.49025727541122
Dominica,1997,Food supply quantity (kg/capita/yr),645,2.7688775510204082
Dominica,1998,Food supply (kcal/capita/day),664,72.38127372416702
Dominica,1998,Food supply quantity (kg/capita/yr),645,2.9329591836734688
Dominica,1999,Food supply (kcal/capita/day),664,72.38127372416702
Dominica,1999,Food supply quantity (kg/capita/yr),645,2.9329591836734688
Dominica,2000,Food supply (kcal/capita/day),664,68.84248693451671
Dominica,2000,Food supply quantity (kg/capita/yr),645,2.815867346938775
Dominica,2001,Food supply (kcal/capita/day),664,72.51494232849834
Dominica,2001,Food supply quantity (kg/capita/yr),645,2.960969387755102
Dominica,2002,Food supply (kcal/capita/day),664,66.75770102506739
Dominica,2002,Food supply quantity (kg/capita/yr),645,2.7253571428571424
Dominica,2003,Food supply (kcal/capita/day),664,62.41691654594466
Dominica,2003,Food supply quantity (kg/capita/yr),645,2.5510204081632653
Dominica,2004,Food supply (kcal/capita/day),664,62.86483224225086
Dominica,2004,Food supply quantity (kg/capita/yr),645,2.551989795918367
Dominica,2005,Food supply (kcal/capita/day),664,58.44418657815757
Dominica,2005,Food supply quantity (kg/capita/yr),645,2.367908163265306
Dominica,2006,Food supply (kcal/capita/day),664,51.956669967420346
Dominica,2006,Food supply quantity (kg/capita/yr),645,2.100255102040816
Dominica,2007,Food supply (kcal/capita/day),664,46.02791918043509
Dominica,2007,Food supply quantity (kg/capita/yr),645,1.8559183673469388
Dominica,2008,Food supply (kcal/capita/day),664,48.36898544612131
Dominica,2008,Food supply quantity (kg/capita/yr),645,1.9566836734693878
Dominica,2009,Food supply (kcal/capita/day),664,52.66278705860061
Dominica,2009,Food supply quantity (kg/capita/yr),645,2.131275510204081
Dominica,2010,Food supply (kcal/capita/day),664,50.27
Dominica,2010,Food supply quantity (kg/capita/yr),645,2.0399999999999996
Dominica,2011,Food supply (kcal/capita/day),664,79.82000000000001
Dominica,2011,Food supply quantity (kg/capita/yr),645,3.2399999999999998
Dominica,2012,Food supply (kcal/capita/day),664,68.92999999999999
Dominica,2012,Food supply quantity (kg/capita/yr),645,2.8000000000000003
Dominica,2013,Food supply (kcal/capita/day),664,79.35
Dominica,2013,Food supply quantity (kg/capita/yr),645,3.22
Dominica,2014,Food supply (kcal/capita/day),664,86.81
Dominica,2014,Food supply quantity (kg/capita/yr),645,3.52
Dominica,2015,Food supply (kcal/capita/day),664,80.97999999999999
Dominica,2015,Food supply quantity (kg/capita/yr),645,3.29
Dominica,2016,Food supply (kcal/capita/day),664,85.83
Dominica,2016,Food supply quantity (kg/capita/yr),645,3.48
Dominica,2017,Food supply (kcal/capita/day),664,84.87
Dominica,2017,Food supply quantity (kg/capita/yr),645,3.45
Dominica,2018,Food supply (kcal/capita/day),664,89.49000000000001
Dominica,2018,Food supply quantity (kg/capita/yr),645,3.63
Dominica,2019,Food supply (kcal/capita/day),664,135.65
Dominica,2019,Food supply quantity (kg/capita/yr),645,5.5
Dominica,2020,Food supply (kcal/capita/day),664,63.78
Dominica,2020,Food supply quantity (kg/capita/yr),645,2.58
Dominica,2021,Food supply (kcal/capita/day),664,44.09
Dominica,2021,Food supply quantity (kg/capita/yr),645,1.7799999999999998
Dominica,2022,Food supply (kcal/capita/day),664,82.39
Dominica,2022,Food supply quantity (kg/capita/yr),645,3.35
Dominican Republic,1961,Food supply (kcal/capita/day),664,5.36
Dominican Republic,1961,Food supply quantity (kg/capita/yr),645,0
Dominican Republic,1962,Food supply (kcal/capita/day),664,5.78
Dominican Republic,1962,Food supply quantity (kg/capita/yr),645,0
Dominican Republic,1963,Food supply (kcal/capita/day),664,9.54
Dominican Republic,1963,Food supply quantity (kg/capita/yr),645,0
Dominican Republic,1964,Food supply (kcal/capita/day),664,8.636069341643942
Dominican Republic,1964,Food supply quantity (kg/capita/yr),645,0.03216981132075472
Dominican Republic,1965,Food supply (kcal/capita/day),664,26.08799073713371
Dominican Republic,1965,Food supply quantity (kg/capita/yr),645,0.8364150943396228
Dominican Republic,1966,Food supply (kcal/capita/day),664,48.821198545643426
Dominican Republic,1966,Food supply quantity (kg/capita/yr),645,1.2438993710691824
Dominican Republic,1967,Food supply (kcal/capita/day),664,47.64679781846513
Dominican Republic,1967,Food supply quantity (kg/capita/yr),645,1.8658490566037738
Dominican Republic,1968,Food supply (kcal/capita/day),664,92.62432541228411
Dominican Republic,1968,Food supply quantity (kg/capita/yr),645,3.7102515723270444
Dominican Republic,1969,Food supply (kcal/capita/day),664,64.0842760680431
Dominican Republic,1969,Food supply quantity (kg/capita/yr),645,1.9623584905660378
Dominican Republic,1970,Food supply (kcal/capita/day),664,54.70585118815738
Dominican Republic,1970,Food supply quantity (kg/capita/yr),645,2.0052515723270443
Dominican Republic,1971,Food supply (kcal/capita/day),664,61.54588711422759
Dominican Republic,1971,Food supply quantity (kg/capita/yr),645,2.284056603773585
Dominican Republic,1972,Food supply (kcal/capita/day),664,58.491306756698265
Dominican Republic,1972,Food supply quantity (kg/capita/yr),645,1.4798113207547172
Dominican Republic,1973,Food supply (kcal/capita/day),664,50.59851058304116
Dominican Republic,1973,Food supply quantity (kg/capita/yr),645,1.3833018867924531
Dominican Republic,1974,Food supply (kcal/capita/day),664,125.70114703718133
Dominican Republic,1974,Food supply quantity (kg/capita/yr),645,2.5628616352201266
Dominican Republic,1975,Food supply (kcal/capita/day),664,118.74330649699174
