Area,Year,Element,Element Code,harmonized
"China, Taiwan Province of",1973,Food supply (kcal/capita/day),664,139.59408670031655
"China, Taiwan Province of",1973,Food supply quantity (kg/capita/yr),645,5.677547440476071
"China, Taiwan Province of",1974,Food supply (kcal/capita/day),664,128.58069392665342
"China, Taiwan Province of",1974,Food supply quantity (kg/capita/yr),645,5.245827407742913
"China, Taiwan Province of",1975,Food supply (kcal/capita/day),664,172.2165933547016
"China, Taiwan Province of",1975,Food supply quantity (kg/capita/yr),645,7.006184611787566
"China, Taiwan Province of",1976,Food supply (kcal/capita/day),664,170.00266289467703
"China, Taiwan Province of",1976,Food supply quantity (kg/capita/yr),645,6.9160010219034005
"China, Taiwan Province of",1977,Food supply (kcal/capita/day),664,165.2344230848946
"China, Taiwan Province of",1977,Food supply quantity (kg/capita/yr),645,6.72047988428218
"China, Taiwan Province of",1978,Food supply (kcal/capita/day),664,196.48808863065054
"China, Taiwan Province of",1978,Food supply quantity (kg/capita/yr),645,7.975050595592022
"China, Taiwan Province of",1979,Food supply (kcal/capita/day),664,192.21743568643677
"China, Taiwan Province of",1979,Food supply quantity (kg/capita/yr),645,7.800011562279814
"China, Taiwan Province of",1980,Food supply (kcal/capita/day),664,198.33024247366893
"China, Taiwan Province of",1980,Food supply quantity (kg/capita/yr),645,8.044014501007938
"China, Taiwan Province of",1981,Food supply (kcal/capita/day),664,220.8782847567712
"China, Taiwan Province of",1981,Food supply quantity (kg/capita/yr),645,8.980032695725885
"China, Taiwan Province of",1982,Food supply (kcal/capita/day),664,249.03207965794041
"China, Taiwan Province of",1982,Food supply quantity (kg/capita/yr),645,10.09564956228615
"China, Taiwan Province of",1983,Food supply (kcal/capita/day),664,268.3788862957384
"China, Taiwan Province of",1983,Food supply quantity (kg/capita/yr),645,10.89736523558919
"China, Taiwan Province of",1984,Food supply (kcal/capita/day),664,261.6077844279707
"China, Taiwan Province of",1984,Food supply quantity (kg/capita/yr),645,10.632021625249681
"China, Taiwan Province of",1985,Food supply (kcal/capita/day),664,305.90597085789915
"China, Taiwan Province of",1985,Food supply quantity (kg/capita/yr),645,12.427940068489699
"China, Taiwan Province of",1986,Food supply (kcal/capita/day),664,319.4730375207762
"China, Taiwan Province of",1986,Food supply quantity (kg/capita/yr),645,12.990151991214336
"China, Taiwan Province of",1987,Food supply (kcal/capita/day),664,344.8170362077558
"China, Taiwan Province of",1987,Food supply quantity (kg/capita/yr),645,14.00684893394081
"China, Taiwan Province of",1988,Food supply (kcal/capita/day),664,351.84893948996734
"China, Taiwan Province of",1988,Food supply quantity (kg/capita/yr),645,14.329643026308325
"China, Taiwan Province of",1989,Food supply (kcal/capita/day),664,366.75042773594566
"China, Taiwan Province of",1989,Food supply quantity (kg/capita/yr),645,14.884617445610061
"China, Taiwan Province of",1990,Food supply (kcal/capita/day),664,399.7018688563663
"China, Taiwan Province of",1990,Food supply quantity (kg/capita/yr),645,16.24851782111421
"China, Taiwan Province of",1991,Food supply (kcal/capita/day),664,454.23948669307026
"China, Taiwan Province of",1991,Food supply quantity (kg/capita/yr),645,18.427280848654924
"China, Taiwan Province of",1992,Food supply (kcal/capita/day),664,466.51559438924414
"China, Taiwan Province of",1992,Food supply quantity (kg/capita/yr),645,18.934733231095002
"China, Taiwan Province of",1993,Food supply (kcal/capita/day),664,474.96083437607945
"China, Taiwan Province of",1993,Food supply quantity (kg/capita/yr),645,19.287672846077278
"China, Taiwan Province of",1994,Food supply (kcal/capita/day),664,492.6068231610797
"China, Taiwan Province of",1994,Food supply quantity (kg/capita/yr),645,20.007847875468876
"China, Taiwan Province of",1995,Food supply (kcal/capita/day),664,515.2427539080702
"China, Taiwan Province of",1995,Food supply quantity (kg/capita/yr),645,20.907249628627806
"China, Taiwan Province of",1996,Food supply (kcal/capita/day),664,503.81755707941096
"China, Taiwan Province of",1996,Food supply quantity (kg/capita/yr),645,20.47283550551393
"China, Taiwan Province of",1997,Food supply (kcal/capita/day),664,477.7870496841903
"China, Taiwan Province of",1997,Food supply quantity (kg/capita/yr),645,19.394017351626044
"China, Taiwan Province of",1998,Food supply (kcal/capita/day),664,497.32910719736594
"China, Taiwan Province of",1998,Food supply quantity (kg/capita/yr),645,20.192208883505025
"China, Taiwan Province of",1999,Food supply (kcal/capita/day),664,513.6670041259364
"China, Taiwan Province of",1999,Food supply quantity (kg/capita/yr),645,20.828480921446463
"China, Taiwan Province of",2000,Food supply (kcal/capita/day),664,557.5103294534408
"China, Taiwan Province of",2000,Food supply quantity (kg/capita/yr),645,22.607985715811797
"China, Taiwan Province of",2001,Food supply (kcal/capita/day),664,496.8099069425274
"China, Taiwan Province of",2001,Food supply quantity (kg/capita/yr),645,20.163442540321128
"China, Taiwan Province of",2002,Food supply (kcal/capita/day),664,507.5549988962832
"China, Taiwan Province of",2002,Food supply quantity (kg/capita/yr),645,20.574279140587585
"China, Taiwan Province of",2003,Food supply (kcal/capita/day),664,483.87265284732956
"China, Taiwan Province of",2003,Food supply quantity (kg/capita/yr),645,19.62187555410689
"China, Taiwan Province of",2004,Food supply (kcal/capita/day),664,503.1041817488966
"China, Taiwan Province of",2004,Food supply quantity (kg/capita/yr),645,20.42190034008738
"China, Taiwan Province of",2005,Food supply (kcal/capita/day),664,497.89007550835
"China, Taiwan Province of",2005,Food supply quantity (kg/capita/yr),645,20.24546558800045
"China, Taiwan Province of",2006,Food supply (kcal/capita/day),664,472.8458270357008
"China, Taiwan Province of",2006,Food supply quantity (kg/capita/yr),645,19.199120015629447
"China, Taiwan Province of",2007,Food supply (kcal/capita/day),664,462.7591724843418
"China, Taiwan Province of",2007,Food supply quantity (kg/capita/yr),645,18.826452502223628
"China, Taiwan Province of",2008,Food supply (kcal/capita/day),664,475.31797259423416
"China, Taiwan Province of",2008,Food supply quantity (kg/capita/yr),645,19.35964852742539
"China, Taiwan Province of",2009,Food supply (kcal/capita/day),664,495.10261601627974
"China, Taiwan Province of",2009,Food supply quantity (kg/capita/yr),645,20.139535644387983
"China, Taiwan Province of",2010,Food supply (kcal/capita/day),664,481.28000000000003
"China, Taiwan Province of",2010,Food supply quantity (kg/capita/yr),645,19.57
"China, Taiwan Province of",2011,Food supply (kcal/capita/day),664,464.27
"China, Taiwan Province of",2011,Food supply quantity (kg/capita/yr),645,18.9
"China, Taiwan Province of",2012,Food supply (kcal/capita/day),664,467.87
"China, Taiwan Province of",2012,Food supply quantity (kg/capita/yr),645,19.040000000000003
"China, Taiwan Province of",2013,Food supply (kcal/capita/day),664,465.46999999999997
"China, Taiwan Province of",2013,Food supply quantity (kg/capita/yr),645,18.94
"China, Taiwan Province of",2014,Food supply (kcal/capita/day),664,458.79
"China, Taiwan Province of",2014,Food supply quantity (kg/capita/yr),645,18.67
"China, Taiwan Province of",2015,Food supply (kcal/capita/day),664,475.17
"China, Taiwan Province of",2015,Food supply quantity (kg/capita/yr),645,19.32
"China, Taiwan Province of",2016,Food supply (kcal/capita/day),664,471.17999999999995
"China, Taiwan Province of",2016,Food supply quantity (kg/capita/yr),645,19.17
"China, Taiwan Province of",2017,Food supply (kcal/capita/day),664,469.1
"China, Taiwan Province of",2017,Food supply quantity (kg/capita/yr),645,19.13
"China, Taiwan Province of",2018,Food supply (kcal/capita/day),664,477.61
"China, Taiwan Province of",2018,Food supply quantity (kg/capita/yr),645,19.48
"China, Taiwan Province of",2019,Food supply (kcal/capita/day),664,480.26000000000005
"China, Taiwan Province of",2019,Food supply quantity (kg/capita/yr),645,19.58
"China, Taiwan Province of",2020,Food supply (kcal/capita/day),664,489.45
"China, Taiwan Province of",2020,Food supply quantity (kg/capita/yr),645,19.979999999999997
"China, Taiwan Province of",2021,Food supply (kcal/capita/day),664,489.16
"China, Taiwan Province of",2021,Food supply quantity (kg/capita/yr),645,19.95
"China, Taiwan Province of",2022,Food supply (kcal/capita/day),664,492
"China, Taiwan Province of",2022,Food supply quantity (kg/capita/yr),645,20.06
"China, mainland",1961,Food supply (kcal/capita/day),664,25.693854505877866
"China, mainland",1961,Food supply quantity (kg/capita/yr),645,1.030694099218314
"China, mainland",1962,Food supply (kcal/capita/day),664,27.10156960141898
"China, mainland",1962,Food supply quantity (kg/capita/yr),645,1.0972594451148117
"China, mainland",1963,Food supply (kcal/capita/day),664,31.694677167799167
"China, mainland",1963,Food supply quantity (kg/capita/yr),645,1.2898367198105418
"China, mainland",1964,Food supply (kcal/capita/day),664,35.80293527849877
"China, mainland",1964,Food supply quantity (kg/capita/yr),645,1.460492365459643
"China, mainland",1965,Food supply (kcal/capita/day),664,38.435653490448146
"China, mainland",1965,Food supply quantity (kg/capita/yr),645,1.558146800560413
"China, mainland",1966,Food supply (kcal/capita/day),664,39.74565198786363
"China, mainland",1966,Food supply quantity (kg/capita/yr),645,1.6053352414177022
"China, mainland",1967,Food supply (kcal/capita/day),664,39.175298940049515
"China, mainland",1967,Food supply quantity (kg/capita/yr),645,1.5877586124254972
"China, mainland",1968,Food supply (kcal/capita/day),664,37.72666096128038
"China, mainland",1968,Food supply quantity (kg/capita/yr),645,1.5175423561686652
"China, mainland",1969,Food supply (kcal/capita/day),664,36.713899093356666
"China, mainland",1969,Food supply quantity (kg/capita/yr),645,1.4850277201573014
"China, mainland",1970,Food supply (kcal/capita/day),664,39.084333291081485
"China, mainland",1970,Food supply quantity (kg/capita/yr),645,1.5804591130886942
"China, mainland",1971,Food supply (kcal/capita/day),664,38.05795213335553
"China, mainland",1971,Food supply quantity (kg/capita/yr),645,1.542973968934702
"China, mainland",1972,Food supply (kcal/capita/day),664,35.52410111435814
"China, mainland",1972,Food supply quantity (kg/capita/yr),645,1.429535528077413
"China, mainland",1973,Food supply (kcal/capita/day),664,38.131719165934705
"China, mainland",1973,Food supply quantity (kg/capita/yr),645,1.5462844572824939
"China, mainland",1974,Food supply (kcal/capita/day),664,38.08235198027909
"China, mainland",1974,Food supply quantity (kg/capita/yr),645,1.5455500497980865
"China, mainland",1975,Food supply (kcal/capita/day),664,39.07750472172515
"China, mainland",1975,Food supply quantity (kg/capita/yr),645,1.5805228888488052
"China, mainland",1976,Food supply (kcal/capita/day),664,36.67764802712853
"China, mainland",1976,Food supply quantity (kg/capita/yr),645,1.4995337548223675
"China, mainland",1977,Food supply (kcal/capita/day),664,42.16509816714335
"China, mainland",1977,Food supply quantity (kg/capita/yr),645,1.717661456203341
"China, mainland",1978,Food supply (kcal/capita/day),664,48.18467199851097
"China, mainland",1978,Food supply quantity (kg/capita/yr),645,1.9654528375968165
"China, mainland",1979,Food supply (kcal/capita/day),664,51.413583290072246
"China, mainland",1979,Food supply quantity (kg/capita/yr),645,2.082745591839178
"China, mainland",1980,Food supply (kcal/capita/day),664,63.63463836346147
"China, mainland",1980,Food supply quantity (kg/capita/yr),645,2.6063717464083958
"China, mainland",1981,Food supply (kcal/capita/day),664,69.13879259059291
"China, mainland",1981,Food supply quantity (kg/capita/yr),645,2.8222602468989906
"China, mainland",1982,Food supply (kcal/capita/day),664,77.41337322902169
"China, mainland",1982,Food supply quantity (kg/capita/yr),645,3.161027885762179
"China, mainland",1983,Food supply (kcal/capita/day),664,79.23734231856706
"China, mainland",1983,Food supply quantity (kg/capita/yr),645,3.2240515147792634
"China, mainland",1984,Food supply (kcal/capita/day),664,90.40236891419063
"China, mainland",1984,Food supply quantity (kg/capita/yr),645,3.674062772412249
"China, mainland",1985,Food supply (kcal/capita/day),664,85.68568242550961
"China, mainland",1985,Food supply quantity (kg/capita/yr),645,3.4786568734965333
"China, mainland",1986,Food supply (kcal/capita/day),664,87.97841849251508
"China, mainland",1986,Food supply quantity (kg/capita/yr),645,3.5992584934698812
"China, mainland",1987,Food supply (kcal/capita/day),664,93.59909290275192
"China, mainland",1987,Food supply quantity (kg/capita/yr),645,3.789473184643996
"China, mainland",1988,Food supply (kcal/capita/day),664,86.68545402394162
"China, mainland",1988,Food supply quantity (kg/capita/yr),645,3.5287023633293266
"China, mainland",1989,Food supply (kcal/capita/day),664,93.95392057588795
"China, mainland",1989,Food supply quantity (kg/capita/yr),645,3.833946842000507
"China, mainland",1990,Food supply (kcal/capita/day),664,102.9982574866184
"China, mainland",1990,Food supply quantity (kg/capita/yr),645,4.189642268973421
"China, mainland",1991,Food supply (kcal/capita/day),664,104.72491145495394
"China, mainland",1991,Food supply quantity (kg/capita/yr),645,4.2686982447826685
"China, mainland",1992,Food supply (kcal/capita/day),664,104.81501542963814
"China, mainland",1992,Food supply quantity (kg/capita/yr),645,4.267076032076032
"China, mainland",1993,Food supply (kcal/capita/day),664,105.54292158521366
"China, mainland",1993,Food supply quantity (kg/capita/yr),645,4.280995739367468
"China, mainland",1994,Food supply (kcal/capita/day),664,108.50318787296004
"China, mainland",1994,Food supply quantity (kg/capita/yr),645,4.400306475928204
"China, mainland",1995,Food supply (kcal/capita/day),664,110.04112145668154
"China, mainland",1995,Food supply quantity (kg/capita/yr),645,4.465852756271604
"China, mainland",1996,Food supply (kcal/capita/day),664,111.0153224758827
"China, mainland",1996,Food supply quantity (kg/capita/yr),645,4.5099679144437
"China, mainland",1997,Food supply (kcal/capita/day),664,114.14508077309796
"China, mainland",1997,Food supply quantity (kg/capita/yr),645,4.642811137550012
"China, mainland",1998,Food supply (kcal/capita/day),664,115.4138582996784
"China, mainland",1998,Food supply quantity (kg/capita/yr),645,4.698786501103255
"China, mainland",1999,Food supply (kcal/capita/day),664,118.48355963222248
"China, mainland",1999,Food supply quantity (kg/capita/yr),645,4.8110317207202025
"China, mainland",2000,Food supply (kcal/capita/day),664,119.42764311047493
"China, mainland",2000,Food supply quantity (kg/capita/yr),645,4.856516564180831
"China, mainland",2001,Food supply (kcal/capita/day),664,118.99437919664737
"China, mainland",2001,Food supply quantity (kg/capita/yr),645,4.816578942989938
"China, mainland",2002,Food supply (kcal/capita/day),664,124.28567364276137
"China, mainland",2002,Food supply quantity (kg/capita/yr),645,5.0518898768381755
"China, mainland",2003,Food supply (kcal/capita/day),664,127.36125874305377
"China, mainland",2003,Food supply quantity (kg/capita/yr),645,5.188269908349751
"China, mainland",2004,Food supply (kcal/capita/day),664,125.87863451326741
"China, mainland",2004,Food supply quantity (kg/capita/yr),645,5.115413462899065
"China, mainland",2005,Food supply (kcal/capita/day),664,130.03085170057022
"China, mainland",2005,Food supply quantity (kg/capita/yr),645,5.281517778422229
"China, mainland",2006,Food supply (kcal/capita/day),664,139.02964091859977
"China, mainland",2006,Food supply quantity (kg/capita/yr),645,5.648350356167111
"China, mainland",2007,Food supply (kcal/capita/day),664,140.08406425510967
"China, mainland",2007,Food supply quantity (kg/capita/yr),645,5.683357536654657
"China, mainland",2008,Food supply (kcal/capita/day),664,128.04031232858756
"China, mainland",2008,Food supply quantity (kg/capita/yr),645,5.186745946762308
"China, mainland",2009,Food supply (kcal/capita/day),664,124.1591560103069
"China, mainland",2009,Food supply quantity (kg/capita/yr),645,5.045998462518096
