Area,Year,Element,Element Code,harmonized
China,2010,Food supply quantity (kg/capita/yr),645,5.485
China,2011,Food supply (kcal/capita/day),664,133.885
China,2011,Food supply quantity (kg/capita/yr),645,5.4350000000000005
China,2012,Food supply (kcal/capita/day),664,131.525
China,2012,Food supply quantity (kg/capita/yr),645,5.335
China,2013,Food supply (kcal/capita/day),664,126.22500000000001
China,2013,Food supply quantity (kg/capita/yr),645,5.105
China,2014,Food supply (kcal/capita/day),664,146.09
China,2014,Food supply quantity (kg/capita/yr),645,5.94
China,2015,Food supply (kcal/capita/day),664,149.60999999999999
China,2015,Food supply quantity (kg/capita/yr),645,6.07
China,2016,Food supply (kcal/capita/day),664,149.53
China,2016,Food supply quantity (kg/capita/yr),645,6.07
China,2017,Food supply (kcal/capita/day),664,149.17000000000002
China,2017,Food supply quantity (kg/capita/yr),645,6.05
China,2018,Food supply (kcal/capita/day),664,153.06
China,2018,Food supply quantity (kg/capita/yr),645,6.23
China,2019,Food supply (kcal/capita/day),664,152.44
China,2019,Food supply quantity (kg/capita/yr),645,6.1899999999999995
China,2020,Food supply (kcal/capita/day),664,164.88
China,2020,Food supply quantity (kg/capita/yr),645,6.69
China,2021,Food supply (kcal/capita/day),664,165.82
China,2021,Food supply quantity (kg/capita/yr),645,6.7299999999999995
China,2022,Food supply (kcal/capita/day),664,163.6
China,2022,Food supply quantity (kg/capita/yr),645,6.6499999999999995
"China, Hong Kong SAR",1961,Food supply (kcal/capita/day),664,226.8825
"China, Hong Kong SAR",1961,Food supply quantity (kg/capita/yr),645,9.3725
"China, Hong Kong SAR",1962,Food supply (kcal/capita/day),664,234.3425
"China, Hong Kong SAR",1962,Food supply quantity (kg/capita/yr),645,9.6925
"China, Hong Kong SAR",1963,Food supply (kcal/capita/day),664,225.89249999999998
"China, Hong Kong SAR",1963,Food supply quantity (kg/capita/yr),645,9.3425
"China, Hong Kong SAR",1964,Food supply (kcal/capita/day),664,267.3125
"China, Hong Kong SAR",1964,Food supply quantity (kg/capita/yr),645,11.0525
"China, Hong Kong SAR",1965,Food supply (kcal/capita/day),664,159.8925
"China, Hong Kong SAR",1965,Food supply quantity (kg/capita/yr),645,6.6125
"China, Hong Kong SAR",1966,Food supply (kcal/capita/day),664,224.2625
"China, Hong Kong SAR",1966,Food supply quantity (kg/capita/yr),645,9.2525
"China, Hong Kong SAR",1967,Food supply (kcal/capita/day),664,242.71249999999998
"China, Hong Kong SAR",1967,Food supply quantity (kg/capita/yr),645,10.022499999999999
"China, Hong Kong SAR",1968,Food supply (kcal/capita/day),664,250.89249999999998
"China, Hong Kong SAR",1968,Food supply quantity (kg/capita/yr),645,10.3825
"China, Hong Kong SAR",1969,Food supply (kcal/capita/day),664,265.18249999999995
"China, Hong Kong SAR",1969,Food supply quantity (kg/capita/yr),645,10.9525
"China, Hong Kong SAR",1970,Food supply (kcal/capita/day),664,266.3325
"China, Hong Kong SAR",1970,Food supply quantity (kg/capita/yr),645,11.0125
"China, Hong Kong SAR",1971,Food supply (kcal/capita/day),664,302.8425
"China, Hong Kong SAR",1971,Food supply quantity (kg/capita/yr),645,12.522499999999999
"China, Hong Kong SAR",1972,Food supply (kcal/capita/day),664,291.28249999999997
"China, Hong Kong SAR",1972,Food supply quantity (kg/capita/yr),645,12.042499999999999
"China, Hong Kong SAR",1973,Food supply (kcal/capita/day),664,314.68249999999995
"China, Hong Kong SAR",1973,Food supply quantity (kg/capita/yr),645,13.0125
"China, Hong Kong SAR",1974,Food supply (kcal/capita/day),664,278.85249999999996
"China, Hong Kong SAR",1974,Food supply quantity (kg/capita/yr),645,11.522499999999999
"China, Hong Kong SAR",1975,Food supply (kcal/capita/day),664,247.15249999999997
"China, Hong Kong SAR",1975,Food supply quantity (kg/capita/yr),645,10.2125
"China, Hong Kong SAR",1976,Food supply (kcal/capita/day),664,307.9425
"China, Hong Kong SAR",1976,Food supply quantity (kg/capita/yr),645,12.7325
"China, Hong Kong SAR",1977,Food supply (kcal/capita/day),664,316.98249999999996
"China, Hong Kong SAR",1977,Food supply quantity (kg/capita/yr),645,13.102500000000001
"China, Hong Kong SAR",1978,Food supply (kcal/capita/day),664,326.3625
"China, Hong Kong SAR",1978,Food supply quantity (kg/capita/yr),645,13.4925
"China, Hong Kong SAR",1979,Food supply (kcal/capita/day),664,360.54249999999996
"China, Hong Kong SAR",1979,Food supply quantity (kg/capita/yr),645,14.9125
"China, Hong Kong SAR",1980,Food supply (kcal/capita/day),664,368.2425
"China, Hong Kong SAR",1980,Food supply quantity (kg/capita/yr),645,15.2125
"China, Hong Kong SAR",1981,Food supply (kcal/capita/day),664,358.22249999999997
"China, Hong Kong SAR",1981,Food supply quantity (kg/capita/yr),645,14.8025
"China, Hong Kong SAR",1982,Food supply (kcal/capita/day),664,367.67249999999996
"China, Hong Kong SAR",1982,Food supply quantity (kg/capita/yr),645,15.2025
"China, Hong Kong SAR",1983,Food supply (kcal/capita/day),664,369.2625
"China, Hong Kong SAR",1983,Food supply quantity (kg/capita/yr),645,15.272499999999999
"China, Hong Kong SAR",1984,Food supply (kcal/capita/day),664,406.54249999999996
"China, Hong Kong SAR",1984,Food supply quantity (kg/capita/yr),645,16.802500000000002
"China, Hong Kong SAR",1985,Food supply (kcal/capita/day),664,426.3825
"China, Hong Kong SAR",1985,Food supply quantity (kg/capita/yr),645,17.622500000000002
"China, Hong Kong SAR",1986,Food supply (kcal/capita/day),664,409.2725
"China, Hong Kong SAR",1986,Food supply quantity (kg/capita/yr),645,16.9125
"China, Hong Kong SAR",1987,Food supply (kcal/capita/day),664,442.7725
"China, Hong Kong SAR",1987,Food supply quantity (kg/capita/yr),645,18.2925
"China, Hong Kong SAR",1988,Food supply (kcal/capita/day),664,444.5425
"China, Hong Kong SAR",1988,Food supply quantity (kg/capita/yr),645,18.372500000000002
"China, Hong Kong SAR",1989,Food supply (kcal/capita/day),664,480.1825
"China, Hong Kong SAR",1989,Food supply quantity (kg/capita/yr),645,19.8325
"China, Hong Kong SAR",1990,Food supply (kcal/capita/day),664,468.2725
"China, Hong Kong SAR",1990,Food supply quantity (kg/capita/yr),645,19.3425
"China, Hong Kong SAR",1991,Food supply (kcal/capita/day),664,553.7725
"China, Hong Kong SAR",1991,Food supply quantity (kg/capita/yr),645,22.8825
"China, Hong Kong SAR",1992,Food supply (kcal/capita/day),664,458.2425
"China, Hong Kong SAR",1992,Food supply quantity (kg/capita/yr),645,18.9325
"China, Hong Kong SAR",1993,Food supply (kcal/capita/day),664,552.5425
"China, Hong Kong SAR",1993,Food supply quantity (kg/capita/yr),645,22.8225
"China, Hong Kong SAR",1994,Food supply (kcal/capita/day),664,519.5425
"China, Hong Kong SAR",1994,Food supply quantity (kg/capita/yr),645,21.4725
"China, Hong Kong SAR",1995,Food supply (kcal/capita/day),664,494.9525
"China, Hong Kong SAR",1995,Food supply quantity (kg/capita/yr),645,20.4725
"China, Hong Kong SAR",1996,Food supply (kcal/capita/day),664,484.1425
"China, Hong Kong SAR",1996,Food supply quantity (kg/capita/yr),645,20.0125
"China, Hong Kong SAR",1997,Food supply (kcal/capita/day),664,463.0225
"China, Hong Kong SAR",1997,Food supply quantity (kg/capita/yr),645,19.1125
"China, Hong Kong SAR",1998,Food supply (kcal/capita/day),664,465.6925
"China, Hong Kong SAR",1998,Food supply quantity (kg/capita/yr),645,19.2525
"China, Hong Kong SAR",1999,Food supply (kcal/capita/day),664,427.8025
"China, Hong Kong SAR",1999,Food supply quantity (kg/capita/yr),645,17.7425
"China, Hong Kong SAR",2000,Food supply (kcal/capita/day),664,369.6425
"China, Hong Kong SAR",2000,Food supply quantity (kg/capita/yr),645,15.3125
"China, Hong Kong SAR",2001,Food supply (kcal/capita/day),664,412.9925
"China, Hong Kong SAR",2001,Food supply quantity (kg/capita/yr),645,17.1125
"China, Hong Kong SAR",2002,Food supply (kcal/capita/day),664,384.0525
"China, Hong Kong SAR",2002,Food supply quantity (kg/capita/yr),645,15.922500000000001
"China, Hong Kong SAR",2003,Food supply (kcal/capita/day),664,364.5725
"China, Hong Kong SAR",2003,Food supply quantity (kg/capita/yr),645,15.1125
"China, Hong Kong SAR",2004,Food supply (kcal/capita/day),664,366.3825
"China, Hong Kong SAR",2004,Food supply quantity (kg/capita/yr),645,15.182500000000001
"China, Hong Kong SAR",2005,Food supply (kcal/capita/day),664,351.7025
"China, Hong Kong SAR",2005,Food supply quantity (kg/capita/yr),645,14.5725
"China, Hong Kong SAR",2006,Food supply (kcal/capita/day),664,343.9625
"China, Hong Kong SAR",2006,Food supply quantity (kg/capita/yr),645,14.2425
"China, Hong Kong SAR",2007,Food supply (kcal/capita/day),664,297.6725
"China, Hong Kong SAR",2007,Food supply quantity (kg/capita/yr),645,12.3125
"China, Hong Kong SAR",2008,Food supply (kcal/capita/day),664,264.3225
"China, Hong Kong SAR",2008,Food supply quantity (kg/capita/yr),645,10.9425
"China, Hong Kong SAR",2009,Food supply (kcal/capita/day),664,253.20249999999996
"China, Hong Kong SAR",2009,Food supply quantity (kg/capita/yr),645,10.482500000000002
"China, Hong Kong SAR",2010,Food supply (kcal/capita/day),664,244.81249999999997
"China, Hong Kong SAR",2010,Food supply quantity (kg/capita/yr),645,10.1325
"China, Hong Kong SAR",2011,Food supply (kcal/capita/day),664,240.9225
"China, Hong Kong SAR",2011,Food supply quantity (kg/capita/yr),645,9.9625
"China, Hong Kong SAR",2012,Food supply (kcal/capita/day),664,243.69249999999997
"China, Hong Kong SAR",2012,Food supply quantity (kg/capita/yr),645,10.0625
"China, Hong Kong SAR",2013,Food supply (kcal/capita/day),664,238.25250000000003
"China, Hong Kong SAR",2013,Food supply quantity (kg/capita/yr),645,9.842500000000001
"China, Hong Kong SAR",2014,Food supply (kcal/capita/day),664,209.92000000000002
"China, Hong Kong SAR",2014,Food supply quantity (kg/capita/yr),645,8.68
"China, Hong Kong SAR",2015,Food supply (kcal/capita/day),664,190.51
"China, Hong Kong SAR",2015,Food supply quantity (kg/capita/yr),645,7.890000000000001
"China, Hong Kong SAR",2016,Food supply (kcal/capita/day),664,186.28
"China, Hong Kong SAR",2016,Food supply quantity (kg/capita/yr),645,7.74
"China, Hong Kong SAR",2017,Food supply (kcal/capita/day),664,165.18
"China, Hong Kong SAR",2017,Food supply quantity (kg/capita/yr),645,6.88
"China, Hong Kong SAR",2018,Food supply (kcal/capita/day),664,242.42000000000002
"China, Hong Kong SAR",2018,Food supply quantity (kg/capita/yr),645,10.02
"China, Hong Kong SAR",2019,Food supply (kcal/capita/day),664,247.87
"China, Hong Kong SAR",2019,Food supply quantity (kg/capita/yr),645,10.21
"China, Hong Kong SAR",2020,Food supply (kcal/capita/day),664,264.74
"China, Hong Kong SAR",2020,Food supply quantity (kg/capita/yr),645,10.9
"China, Hong Kong SAR",2021,Food supply (kcal/capita/day),664,265.21
"China, Hong Kong SAR",2021,Food supply quantity (kg/capita/yr),645,10.94
"China, Hong Kong SAR",2022,Food supply (kcal/capita/day),664,279.12
"China, Hong Kong SAR",2022,Food supply quantity (kg/capita/yr),645,12.27
"China, Macao SAR",1961,Food supply (kcal/capita/day),664,331.2925
"China, Macao SAR",1961,Food supply quantity (kg/capita/yr),645,13.51
"China, Macao SAR",1962,Food supply (kcal/capita/day),664,347.4425
"China, Macao SAR",1962,Food supply quantity (kg/capita/yr),645,14.180000000000001
"China, Macao SAR",1963,Food supply (kcal/capita/day),664,337.9825
"China, Macao SAR",1963,Food supply quantity (kg/capita/yr),645,13.790000000000001
"China, Macao SAR",1964,Food supply (kcal/capita/day),664,358.9925
"China, Macao SAR",1964,Food supply quantity (kg/capita/yr),645,14.66
"China, Macao SAR",1965,Food supply (kcal/capita/day),664,332.47249999999997
"China, Macao SAR",1965,Food supply quantity (kg/capita/yr),645,13.55
"China, Macao SAR",1966,Food supply (kcal/capita/day),664,314.4625
"China, Macao SAR",1966,Food supply quantity (kg/capita/yr),645,12.81
"China, Macao SAR",1967,Food supply (kcal/capita/day),664,309.7825
"China, Macao SAR",1967,Food supply quantity (kg/capita/yr),645,12.620000000000001
"China, Macao SAR",1968,Food supply (kcal/capita/day),664,297.5025
"China, Macao SAR",1968,Food supply quantity (kg/capita/yr),645,12.11
"China, Macao SAR",1969,Food supply (kcal/capita/day),664,309.9525
"China, Macao SAR",1969,Food supply quantity (kg/capita/yr),645,12.62
"China, Macao SAR",1970,Food supply (kcal/capita/day),664,279.4125
"China, Macao SAR",1970,Food supply quantity (kg/capita/yr),645,11.36
"China, Macao SAR",1971,Food supply (kcal/capita/day),664,330.8325
"China, Macao SAR",1971,Food supply quantity (kg/capita/yr),645,13.49
"China, Macao SAR",1972,Food supply (kcal/capita/day),664,366.5925
"China, Macao SAR",1972,Food supply quantity (kg/capita/yr),645,14.97
"China, Macao SAR",1973,Food supply (kcal/capita/day),664,337.34250000000003
"China, Macao SAR",1973,Food supply quantity (kg/capita/yr),645,13.75
"China, Macao SAR",1974,Food supply (kcal/capita/day),664,350.48249999999996
"China, Macao SAR",1974,Food supply quantity (kg/capita/yr),645,14.299999999999999
"China, Macao SAR",1975,Food supply (kcal/capita/day),664,354.8225
"China, Macao SAR",1975,Food supply quantity (kg/capita/yr),645,14.48
"China, Macao SAR",1976,Food supply (kcal/capita/day),664,363.3225
"China, Macao SAR",1976,Food supply quantity (kg/capita/yr),645,14.82
"China, Macao SAR",1977,Food supply (kcal/capita/day),664,378.2325
"China, Macao SAR",1977,Food supply quantity (kg/capita/yr),645,15.44
"China, Macao SAR",1978,Food supply (kcal/capita/day),664,386.3125
"China, Macao SAR",1978,Food supply quantity (kg/capita/yr),645,15.77
"China, Macao SAR",1979,Food supply (kcal/capita/day),664,389.16249999999997
"China, Macao SAR",1979,Food supply quantity (kg/capita/yr),645,15.89
"China, Macao SAR",1980,Food supply (kcal/capita/day),664,406.5025
"China, Macao SAR",1980,Food supply quantity (kg/capita/yr),645,16.62
"China, Macao SAR",1981,Food supply (kcal/capita/day),664,379.8825
"China, Macao SAR",1981,Food supply quantity (kg/capita/yr),645,15.51
"China, Macao SAR",1982,Food supply (kcal/capita/day),664,385.5325
"China, Macao SAR",1982,Food supply quantity (kg/capita/yr),645,15.75
"China, Macao SAR",1983,Food supply (kcal/capita/day),664,450.10249999999996
"China, Macao SAR",1983,Food supply quantity (kg/capita/yr),645,18.41
"China, Macao SAR",1984,Food supply (kcal/capita/day),664,421.39250000000004
"China, Macao SAR",1984,Food supply quantity (kg/capita/yr),645,17.240000000000002
"China, Macao SAR",1985,Food supply (kcal/capita/day),664,441.2325
"China, Macao SAR",1985,Food supply quantity (kg/capita/yr),645,18.05
"China, Macao SAR",1986,Food supply (kcal/capita/day),664,451.4925
"China, Macao SAR",1986,Food supply quantity (kg/capita/yr),645,18.47
"China, Macao SAR",1987,Food supply (kcal/capita/day),664,459.1825
"China, Macao SAR",1987,Food supply quantity (kg/capita/yr),645,18.8
"China, Macao SAR",1988,Food supply (kcal/capita/day),664,468.6425
"China, Macao SAR",1988,Food supply quantity (kg/capita/yr),645,19.18
"China, Macao SAR",1989,Food supply (kcal/capita/day),664,518.0725
"China, Macao SAR",1989,Food supply quantity (kg/capita/yr),645,21.259999999999998
"China, Macao SAR",1990,Food supply (kcal/capita/day),664,531.4425
"China, Macao SAR",1990,Food supply quantity (kg/capita/yr),645,21.779999999999998
"China, Macao SAR",1991,Food supply (kcal/capita/day),664,548.3625
"China, Macao SAR",1991,Food supply quantity (kg/capita/yr),645,22.47
"China, Macao SAR",1992,Food supply (kcal/capita/day),664,492.1625
"China, Macao SAR",1992,Food supply quantity (kg/capita/yr),645,20.15
"China, Macao SAR",1993,Food supply (kcal/capita/day),664,537.5125
"China, Macao SAR",1993,Food supply quantity (kg/capita/yr),645,22.04
"China, Macao SAR",1994,Food supply (kcal/capita/day),664,526.9725
"China, Macao SAR",1994,Food supply quantity (kg/capita/yr),645,21.599999999999998
"China, Macao SAR",1995,Food supply (kcal/capita/day),664,578.4025
"China, Macao SAR",1995,Food supply quantity (kg/capita/yr),645,23.72
"China, Macao SAR",1996,Food supply (kcal/capita/day),664,557.0025
"China, Macao SAR",1996,Food supply quantity (kg/capita/yr),645,22.82
"China, Macao SAR",1997,Food supply (kcal/capita/day),664,546.3025
"China, Macao SAR",1997,Food supply quantity (kg/capita/yr),645,22.39
